,Nhu cầu,Tổng tiền,Diện tích,Địa chỉ,Phòng ngủ,Phòng vệ sinh,Nội thất,Pháp lý sở hữu,View,Tầng,Hot
0,Thuê,1950000000,69.56,Quận Gò Vấp,2,2,Có,Sổ hồng,,7,True
1,Bán,1638000000,68.04,Quận 1,2,2,Ko,Sổ hồng,Đông Nam,19,False
2,Thuê,7500000,50.92,Quận Tân Phú,2,2,Full,Sổ hồng,Đông Nam,5,False
3,Bán,2000000000,61.32,Quận Thủ Đức,2,2,Ko,Sổ hồng,,8,True
4,Bán,2559000000,70.24,Bình Dương,3,2,Có,Sổ hồng,Tây Bắc,12,False
5,Thuê rồi,2300000000,48.32,Quận 1,1,1,Có,Sổ hồng,Đông Bắc,11,True
6,Thuê,1780000000,47.28,Quận 5,1,1,Full,Sổ hồng,Tây Nam,6,True
7,Knc,6500000,69.08,Quận Thủ Đức,2,2,Ko,Hợp đồng mua bán,Đông Nam,15,False
8,Bán rồi,2053000000,43.52,Quận 3,2,2,Ko,Sổ hồng,Đông Nam,8,True
9,Thuê,6500000,53.56,Quận Phú Nhuận,2,2,Có,Sổ hồng,Đông Bắc,14,True
10,Bán,1550000000,43.96,Quận Phú Nhuận,1,1,Ko,Sổ hồng,Đông Bắc,19,True
11,Thuê rồi,1,49.4,Bình Dương,3,2,Full,Sổ hồng,Tây Nam,5,False
12,Bán,2100000000,63.16,Quận 5,3,2,Full,Hợp đồng mua bán,Đông Nam,5,False
13,Knc,2559000000,78.24,Quận 11,2,2,Có,Khác,Tây Bắc,10,True
14,Bán,1900000000,61.24,Quận 12,3,2,Ko,Khác,Tây Bắc,19,False
15,Knc,2254000000,43.2,Quận Phú Nhuận,3,2,Ko,Sổ hồng,Đông Nam,9,False
16,Bán,1903000000,52.2,Quận 4,3,2,Ko,Sổ hồng,Tây Nam,14,False
17,Bán,2034000000,49.32,Quận 1,3,2,Ko,Sổ hồng,Đông Nam,17,False
18,Bán,1700000000,40.4,Quận Gò Vấp,2,2,Ko,Hợp đồng mua bán,Tây Nam,11,True
19,Thuê,2000000000,68.68,Quận Tân Phú,Shophouse,Shophouse,Ko,Sổ hồng,,0,False
20,Bán,4300000000,47.56,Quận 2,Shophouse,Shophouse,Ko,Sổ hồng,,5,True
21,Bán,2150000000,70.04,Quận 10,2,2,Có,Sổ hồng,Tây Nam,19,False
22,Thuê rồi,6000000,59.88,Quận 5,Shophouse,Shophouse,Có,Hợp đồng mua bán,,0,True
23,Bán,2100000000,67.68,Quận 10,3,2,Có,Hợp đồng mua bán,Tây Nam,18,False
24,Bán,1903000000,50.28,Quận 10,3,2,Ko,Sổ hồng,Tây Nam,14,False
25,Bán,5500000,43.24,Bình Dương,3,2,Ko,Hợp đồng mua bán,Đông Nam,18,True
26,Thuê rồi,1638000000,79.52,Quận 1,2,2,Full,Sổ hồng,Tây Bắc,6,False
27,Bán,2200000000,41.44,Quận 10,3,2,Có,Sổ hồng,Đông Nam,15,False
28,Bán,1900000000,69.96,Quận 4,3,2,Ko,Khác,Tây Bắc,18,False
29,Knc,2300000000,69.52,Quận 5,2,2,Ko,Sổ hồng,Đông Bắc,16,True
30,Bán rồi,1800000000,66.64,Quận 5,2,2,Ko,Sổ hồng,Đông Bắc,10,False
31,Thuê,2100000000,58.6,Bình Dương,3,2,Ko,Hợp đồng mua bán,Đông Bắc,12,True
32,Bán,2100000000,60.52,Quận 5,2,2,Ko,Sổ hồng,Tây Nam,18,False
33,Knc,2000000000,46.64,Quận Thủ Đức,3,2,Ko,Sổ hồng,Tây Nam,17,False
34,Thuê,8000000,57.0,Quận 8,3,2,Ko,Khác,Tây Nam,6,False
35,Bán rồi,1950000000,58.68,Quận 11,2,2,Ko,Hợp đồng mua bán,Đông Bắc,10,False
36,Bán,1903000000,45.0,Quận 3,3,2,Ko,Khác,Tây Nam,14,False
37,Thuê rồi,1800000000,54.76,Quận 7,2,2,Full,Sổ hồng,Đông Nam,12,False
38,Knc,2000000000,59.76,Quận 2,3,2,Có,Hợp đồng mua bán,Tây Bắc,13,True
39,Bán,1950000000,40.96,Quận 5,2,2,Ko,Sổ hồng,Tây Bắc,18,True
40,Bán,1730000000,52.12,Quận Phú Nhuận,2,2,Full,Sổ hồng,Tây Bắc,8,True
41,Thuê,8000000,45.84,Quận 7,3,2,Full,Hợp đồng mua bán,Tây Nam,6,True
42,Knc,2100000000,63.44,Quận Phú Nhuận,3,2,Ko,Hợp đồng mua bán,Đông Bắc,12,False
43,Bán,2026000000,66.24,Quận Thủ Đức,3,2,Có,Sổ hồng,Tây Nam,18,True
44,Bán,1776000000,66.16,Quận 8,3,2,Full,Sổ hồng,Tây Bắc,13,True
45,Bán,1826000000,47.72,Quận 11,3,2,Ko,Sổ hồng,Đông Nam,18,False
46,Thuê rồi,1776000000,60.28,Quận 2,2,2,Ko,Sổ hồng,Tây Nam,6,True
47,Bán,1850000000,55.04,Quận Gò Vấp,2,2,Ko,Hợp đồng mua bán,Tây Nam,6,False
48,Bán rồi,2000000000,51.92,Quận 10,3,2,Ko,Sổ hồng,Tây Bắc,15,False
49,Bán,4516000000,50.48,Quận 2,Shophouse,Shophouse,Ko,Khác,,0,False
50,Bán,1950000000,51.84,Quận 5,2,2,Ko,Hợp đồng mua bán,Tây Bắc,18,True
51,Bán,2000000000,48.36,Quận 6,3,2,Có,Sổ hồng,Tây Bắc,5,True
52,Bán,1688000000,41.12,Quận Bình Thạnh,2,2,Full,Sổ hồng,Tây Bắc,8,False
53,Bán rồi,1550000000,47.04,Quận Thủ Đức,2,2,Ko,Hợp đồng mua bán,Đông Bắc,10,False
54,Bán,1850000000,48.44,Quận Gò Vấp,3,2,Ko,Sổ hồng,Tây Nam,5,False
55,Bán rồi,2000000000,75.96,Quận 1,Shophouse,Shophouse,Ko,Hợp đồng mua bán,,0,False
56,Bán rồi,2200000000,47.52,Quận Gò Vấp,2,2,Full,Sổ hồng,,0,True
57,Bán rồi,1826000000,65.56,Quận 12,Shophouse,Shophouse,Full,Sổ hồng,,0,True
58,Thuê rồi,1930000000,47.52,Quận 5,2,2,Full,Sổ hồng,Đông Nam,11,False
59,Bán,3100000000,48.24,Quận Phú Nhuận,Shophouse,Shophouse,Có,Sổ hồng,,0,False
60,Thuê,12000000,79.52,Quận 7,Shophouse,Shophouse,Ko,Sổ hồng,,0,True
61,Thuê,2550000000,75.52,Quận 1,Shophouse,Shophouse,Full,Sổ hồng,,0,False
62,Knc,1620000000,67.12,Quận Gò Vấp,Shophouse,Shophouse,Có,Sổ hồng,,0,True
63,Knc,1850000000,54.88,Quận Bình Tân,2,2,Ko,Khác,Đông Nam,10,True
64,Bán,3905000000,67.32,Quận 7,Shophouse,Shophouse,Full,Sổ hồng,,0,False
65,Bán,5918000000,78.12,Quận 9,Shophouse,Shophouse,Ko,Sổ hồng,,0,True
66,Knc,1903000000,79.36,Quận 10,2,2,Có,Sổ hồng,Đông Nam,19,False
67,Knc,2254000000,59.92,Quận Bình Thạnh,Shophouse,Shophouse,Ko,Khác,,0,False
68,Bán,4516000000,60.8,Quận Tân Phú,2,2,Ko,Hợp đồng mua bán,Đông Nam,13,False
69,Knc,2000000000,69.68,Quận 2,Shophouse,Shophouse,Ko,Hợp đồng mua bán,,0,False
70,Knc,1926000000,75.44,Quận Phú Nhuận,Shophouse,Shophouse,Có,Khác,,0,True
71,Knc,2053000000,63.96,Quận 7,Shophouse,Shophouse,Có,Sổ hồng,,0,False
72,Knc,2400000000,66.6,Quận 4,Shophouse,Shophouse,Full,Hợp đồng mua bán,,0,False
73,Knc,2100000000,56.96,Bình Dương,Shophouse,Shophouse,Ko,Sổ hồng,,0,False
74,Bán,5000000000,63.28,Quận 9,Shophouse,Shophouse,Ko,Sổ hồng,,0,True
75,Knc,8000000,59.4,Quận 1,Shophouse,Shophouse,Ko,Khác,,0,True
76,Knc,2387600000,44.24,Quận 11,2,2,Full,Khác,Đông Nam,16,True
77,Thuê,2387600000,66.2,Quận 7,3,2,Ko,Hợp đồng mua bán,Tây Bắc,16,False
78,Knc,1826000000,54.16,Quận 9,3,2,Ko,Hợp đồng mua bán,Đông Nam,16,False
79,Bán,1726000000,61.6,Quận Tân Phú,2,2,Có,Hợp đồng mua bán,Tây Bắc,17,True
80,Thuê rồi,1700000000,57.12,Quận Tân Phú,2,2,Ko,Sổ hồng,Tây Bắc,16,False
81,Knc,1750000000,73.48,Quận 4,2,2,Ko,Khác,Tây Bắc,16,True
82,Bán rồi,5000000000,75.84,Quận Thủ Đức,2,2,Có,Sổ hồng,Tây Bắc,17,False
83,Bán rồi,2000000000,63.44,Quận Gò Vấp,3,2,Full,Sổ hồng,Tây Bắc,17,False
